"Name","Symbol","dividend_yield_ttm","GBP","country","earnings_ttm","marketcap","pe_ratio_ttm","revenue_ttm"
"Santander","SAN",365.759,3.8898058,"Spain",19272500000,60636624066.642,7.83186,65880637822
"MARAFIQ (The Power and Water Utility Company for Jubail and Yanbu)","2083.SR",365.703,12.229686588,"Saudi Arabia",108584000,3077742249.2797,19.6799,1772504669
"Red Rock Resorts","RRR",365.631,41.5801572,"United States",367957000,4264876745.3389,14.0256,1849620000
"Civeo","CVEO",365.631,20.8891334,"United States",46024000,300197756.66432,-33.3537,709204000
"Nexstar Media Group","NXST",365.429,126.9844438,"United States",9.93e+08,4096289547.6531,8.95479,4.989e+09
"Rogers Communication","RCI",365.308,30.6003136,"Canada",2642730000,16528759537.336,22.2723,15107579152
"360 DigiTech","QFIN",365.112,23.411221,"China",891799000,3634685645.7011,8.51929,1960838419
"Bodycote","BOY.L",365.1,6.050000498,"United Kingdom",115294000,1109358207.7823,1702.76,899607178
"Bilfinger","GBF.F",365.047,40.74085826,"Germany",253735000,1531910096.1924,37.0109,5076843493
"Axiata Group","6888.KL",364.875,0.4436550198,"Malaysia",452775000,4073605616.7112,2.4939,4706283367
"SKF (Svenska Kullagerfabriken)","SKF-B.ST",364.39,14.94051168,"Sweden",882227000,6800633775.9198,14.3077,9523318939
"GlaxoSmithKline","GSK",364.284,31.1489248,"United Kingdom",6269700000,63527614125.179,11.629,39466901179
"Cambridge Bancorp","CATC",364.18,56.0726364,"United States",39088000,440038946.60608,15.3954,155211000
"Westports","5246.KL",364.132,0.75174897404,"Malaysia",234692000,2563463611.3529,19.9009,468513921
"Yuexiu Property","0123.HK",363.956,0.62168392596,"Hong Kong",1570220000,2502521370.8846,0,10499737998
"Mid-America Apartment Communities","MAA",363.821,120.1725214,"United States",532712000,14417097387.786,31.491,2174346000
"Best Buy","BBY",363.779,78.024704,"United States",1.648e+09,16753870171.341,17.5403,4.2537e+10
"Alijarah Holding","NLCS.QA",363.637,0.17269671008,"Qatar",4600500,85450802.73408,-91.6776,10463231
"Gilead Sciences","GILD",363.593,63.5550836,"United States",1.538e+09,79125445314.15,19.0456,2.7803e+10
"Compass Minerals","CMP",363.196,9.1892376,"United States",-146600000,379826112.15872,56.3182,1146900000
"Valeo","FR.PA",362.754,9.119213476,"France",501879000,2214388697.6373,0,24368781782
"Regional Management","RM",362.647,25.2132564,"United States",32520000,256055743.648,11.9458,500044000
"Michelin","ML.PA",362.319,30.844826564,"France",2849020000,22001697242.841,13.4256,30667739340
"PNM Resources","PNM",361.982,31.8270692,"United States",274676000,2870814430.5766,23.3352,1842944000
"Hawaiian Electric Industries","HE",361.809,7.412956448,"United States",-1455210000,1278482955.2947,4.76077,3652762000
"Superior Group of Companies","SGC",361.057,11.7265644,"United States",20542000,196701400.38912,-29.8269,553945000
"Tethys Oil","TETY.ST",361.046,4.0309893684,"Sweden",-20200000,130075504.45708,3.62349,130800000
"Iida Group","3291.T",360.798,11.826152572,"Japan",379295000,3315790705.7798,9.49348,9800162535
"Ohio Valley Banc Corp","OVBC",360.656,18.591824,"United States",13596000,87586082.864,9.00369,58390000
"Storebrand","STB.OL",360.652,8.229777568,"Norway",313257000,3592372486.029,16.6258,6780386434
"Civista Bancshares","CIVB",360.563,13.52479,"United States",38762000,212842322.14016,6.14187,151190000
"Peoples Bancorp of North Carolina","PEBK",360.502,19.4452192,"United States",20730000,102892432.87488,8.56376,69882000
"Singapore Exchange","S68.SI",359.496,6.6804766804,"Singapore",413144000,7153450592.1418,27.6819,758231237
"Banco Santander-Chile","BSAC",359.316,16.1116442,"Chile",909418000,7651725891.625,15.8784,2209250774
"Westamerica Bancorporation","WABC",359.184,37.1531696,"United States",209372000,991462059.40736,8.11258,313468000
"Hamamatsu","6965.T",359.175,10.031660576,"Japan",330300000,3107177116.8672,6.64724,1459089306
"Smurfit Kappa Group","SK3.IR",359.082,34.952019552,"Ireland",624299000,9125788035.6686,76.1161,6297152563
"Cosan","CSAN",358.842,7.3414846,"Brazil",1002240000,3415603980.5747,-18.5876,7882588260
"Bawan Company","1302.SR",358.672,8.501873484,"Saudi Arabia",46351200,510113155.7608,18.1916,855789634
"Banco de Crédito e Inversiones","BCI.SN",358.564,22.64888002,"Chile",1002100000,4951129180.7479,3.46608,3161767114
"New Jersey Resources","NJR",358.056,35.7473534,"United States",291118000,3544979473.1418,16.0137,1732084000
"Jerónimo Martins","JEM.F",357.865,15.122696316,"Portugal",934564000,9675321822.1704,15.9136,34956425632
"Lenovo","0992.HK",357.68,1.0361436864,"Hong Kong",1640660000,12853010352.459,9.76897,56863784000
"Kerry Logistics Network","0636.HK",357.16,0.8465070816,"Hong Kong",699941000,1530002320.5553,1.96435,11090066618
"Compagnie Plastic Omnium","POM.PA",357.139,9.022673144,"France",254975000,1299083350.0484,12.0183,9158605524
"Haw Par","H02.SI",357.113,6.329487426,"Singapore",144657000,1401145421.7741,11.0475,179537078
"KT&amp;G (Korea Tobacco)","033780.KS",357.097,62.0025901,"South Korea",1019430000,6994883991.3728,14.8523,4356104507
"Arca Continental","AC.MX",356.89,7.1048655416,"Mexico",2083210000,12065416641.197,5.0036,12623341123
"Bank OZK","OZK",356.888,32.0289886,"United States",898799000,3634137132.032,7.91525,1628058000
"MVB Financial","MVBF",356.581,14.4848596,"United States",25750000,187260264.9088,8.08051,147709000
"Quebecor","QBR-B.TO",356.042,19.655824944,"Canada",1027350000,4612301244.551,13.1038,4195209022
"Dexco","DXCO3.SA",356.031,1.1487232764,"Brazil",102584000,928588722.75424,9.83836,1495551849
"Dime Community Bancshares","DCOM",355.999,21.52537,"United States",98714000,842688064.93184,9.65292,336707000
"Borr Drilling","BORR",355.872,4.1983996,"Bermuda",292200000,1052253349.504,-19.6002,9.18e+08
"Home Product Center","HMPRO.BK",355.694,0.2351446658,"Thailand",225636000,3092437787.0099,22.6209,1948491579
"EnLink Midstream","ENLC",355.617,10.972224,"United States",586500000,5063121743.8106,22.6719,6833800000
"PrairieSky Royalty","PSK.TO",355.616,15.33596892,"Canada",222781000,3665288113.362,28.6699,389083955
"Sojitz Corporation","2768.T",355.598,17.99863814,"Japan",857998000,3910365286.6452,8.58683,16462792424
"Persimmon","PSN.L",355.551,16.490033536,"United Kingdom",884001000,5271704576.2077,0,4616354317
"Société Foncière Lyonnaise","FLY.PA",354.754,55.897309404,"France",191291000,2400605885.7856,9.95036,219379995
"Salik Company","SALIK.AE",354.449,0.8568316396,"United Arab Emirates",381079000,6426256704.8832,27.5282,589983402
"Vopak","VPK.AS",353.857,34.99072712,"Netherlands",621932000,4197241420.8,0,1575945169
"Virtus Investment Partners","VRTS",353.654,158.3581468,"United States",373469000,1121503492.823,11.1737,876582000
"MidWestOne Financial Group","MOFG",353.583,21.0910528,"United States",38963000,332679733.53216,12.6682,183239000
"Duke Energy","DUK",353.54,87.6406392,"United States",8.383e+09,67676275024.527,81.669,3.0049e+10
"Sanofi","SNY",353.339,43.9536626,"France",6749760000,110186124954.17,18.1275,51136758851
"Mixi","2121.T",353.26,14.76259402,"Japan",86372100,1018531026.7176,63.4618,1001937672
"Astra Agro Lestari","AALI.JK",353.202,0.3274256414,"Indonesia",123730000,630193557.72072,9.82648,1376622769
"ONE Gas","OGS",353.1,56.5069536,"United States",262618000,3201367649.5667,18.0097,2054190000
"Penseco Financial Services","PFIS",353.068,35.0539698,"United States",19945000,349691045.23904,10.0759,93648000
"Zions Bancorporation","ZION",352.992,35.3854224,"United States",8.43e+08,5226320165.3146,8.5878,3.005e+09
"National Mineral Development Corporation","NMDC.NS",352.892,2.2243745888,"India",1013490000,6518772273.4899,12.091,2560137714
"Nippon Express","9147.T",352.616,40.33511456,"Japan",268987000,3493037854.695,14.4631,15642234797
"Tose Software","4728.T",352.29,3.3643810428,"Japan",-2643390,25500792.67344,8.52533,30282223
"Trican Well Service","TCW.TO",352.268,2.6851927576,"Canada",122270000,535631548.18632,9.02302,733472271
"Unipol Gruppo","UNI.MI",352.123,8.90807436,"Italy",787844000,13942349700.217,0,17919266937
"Hormel Foods","HRL",351.828,24.199925796,"United States",1081040000,13270368313.098,19.7019,11980786000
"RGC Resources","RGCO",351.125,17.2736332,"United States",16508800,176517531.06944,-188.917,84004458
"FMC","FMC",351.09,49.5197804,"United States",237700000,6181256715.1002,16.7716,4084400000
"International Games System","3293.TWO",351.046,23.454424132,"Taiwan",288795000,6609506765.9304,22.6273,506214405
"Aksa Energy","AKSEN.IS",350.523,0.8686039216,"Turkey",297961000,1065199676.9971,6.37287,1124001731
"Universal Insurance Holdings","UVE",350.318,16.7326416,"United States",119211000,476605858.0864,9.27426,1483677000
"HASI (Hannon Armstrong)","HASI",350.291,26.1504672,"United States",352462000,3080917207.8285,60.3509,463205000
"Standard Motor Products (SMP)","SMP",350.242,25.0951526,"United States",88675000,544888543.84128,20.0727,1398401000
"Alta Equipment Group","ALTG",350.23,4.9070224,"United States",34600000,162385635.72416,40.6875,1917400000
"J.M. Smucker Company","SJM",349.979,91.968572,"United States",1336600000,9786007402.8646,-807.667,8498600000
"Bonduelle","BON.PA",349.975,5.9443699832,"France",29739800,190502158.59572,15.8385,2626362723
"LCI Industries","LCII",349.883,91.4656784,"United States",159362000,2328917451.4176,35.9401,3819432000
"Toronto Dominion Bank","TD",349.432,48.2244484,"Canada",7461170000,84575552034.243,11.0649,41229576524
"Bellway","BWY.L",349.347,31.000037816,"United Kingdom",621038000,3678336000.2176,1699.29,4380183354
"New York Community Bank","NYCB",349.04,8.7473008,"United States",-3.354e+09,3632412786.0736,2.865,3.345e+09
"Great Portland Estates","GPE.L",348.969,3.5399975836,"United Kingdom",-188295000,1434769152.2702,0,112606495
"Shore Bancshares","SHBI",348.837,10.5607656,"United States",22022000,351845624.29184,18.3467,199143000
"MTN Group","MTN.JO",348.722,3.9722422524,"South Africa",3324080000,7175733536.3,0,12248698225
"Abdullah Saad Mohammed Abo Moati for Bookstores Company","4191.SR",348.674,5.830441724,"Saudi Arabia",7973450,116810644.91972,17.825,71800957
"Autohome","ATHM",348.274,25.278023,"China",170052000,3061446533.0688,14.0879,1017059204
"Cancom","COK.F",348.23,23.726824832,"Germany",71773500,830841832.42796,41.5001,1864038797
"Moelis &amp; Company","MC",348.179,51.7066056,"United States",-3505000,3638345784.5658,120.93,969128000
"Akatsuki Inc","3932.T",347.933,10.900828348,"Japan",14688000,157185278.53512,81.35,162659875
"Far Eastern New Century","1402.TW",347.677,0.913437648,"Taiwan",658956000,4888814225.9078,31.0901,8300340074
"Bristol-Myers Squibb","BMY",347.672,39.1952224,"United States",-6.419e+09,79464390870.303,12.8237,4.6509e+10
"Tryg","TRYG.CO",347.638,18.002295548,"Denmark",831334000,11084159774.184,29.9146,5751016014
"Papa John's Pizza","PZZA",347.563,40.6658052,"United States",136378000,1326758497.6845,22.4322,2115944000
"BGF Retail","282330.KS",347.517,65.304848544,"South Korea",179630000,1128141080.299,10.0588,6257805048
"Evans Bancorp","EVBN",347.46,28.987396672,"United States",27660000,160203784.59904,10.1538,85203000
"Synovus","SNV",346.953,33.4271852,"United States",597304000,4812578567.4138,9.91177,2114234000
"Sumitomo","8053.T",346.885,17.083981356,"Japan",4227020000,20670946982.251,7.19529,47127331260
"Australian Foundation Investment Company","AFI.AX",346.646,3.7847010376,"Australia",220423000,4760968203.4574,29.9419,232409450
"Yadea Group","1585.HK",346.538,1.3508941232,"China",379195000,4124287844.0491,23.6344,4503391814
"ElringKlinger","ZIL2.DE",346.179,3.5801300168,"Germany",93244200,226837113.45088,27.6823,1942960840
"Oil &amp; Natural Gas","ONGC.NS",346.131,2.7029235668,"India",9349900000,34003625170.201,9.743,77528551410
"Great-West Lifeco","GWO.TO",346.008,25.694738924,"Canada",3174010000,23951070913.424,15.1797,18574123590
"JB Hi-Fi","JBH.AX",345.86,40.610639296,"Australia",497884000,4440123679.1538,0,6415247742
"F.N.B. Corporation","FNB",345.572,10.5683852,"United States",5.36e+08,3800084753.9814,8.79114,1.556e+09
"Northrim BanCorp","NRIM",345.468,53.375298,"United States",40665000,293667698.50752,14.4433,138490000
"Apartment Income REIT","AIRC",345.445,29.7773968,"United States",826313000,4320819677.8598,18.434,803848000
"Ahold Delhaize","AD.AS",345.438,26.327470508,"Netherlands",2519150000,24483128386.89,13.2184,96094832570
"Coterra Energy","CTRA",345.409,18.0051148,"United States",1.815e+09,13310711766.548,5.94987,5.656e+09
"DATAGROUP SE","D6H.DE",345.365,35.92793792,"Germany",50551600,299315883.20932,15.2101,543008247
"Jungfraubahn Holding AG","JFN.SW",345.339,159.8630178,"Switzerland",57135700,893196802.35936,25.9353,193098073
"AltaGas","ALA.TO",345.183,18.796334064,"Canada",449780000,5590278861.2642,15.9537,9434101294
"Alerus Financial","ALRS",345.137,16.8164572,"United States",10377000,332592516.54272,11.9946,167960000
"W. R. Berkley","WRB",345.072,42.8831088,"United States",2110090000,16319210150.298,11.2794,12835042000
"Hong Leong Capital","5274.KL",345.06,0.7975206732,"Malaysia",17713400,188044730.92132,22.2102,47074800
"Webster Financial","WBS",344.902,35.4044714,"United States",1015300000,6069246790.7789,8.86998,2594041000
"Tronox","TROX",344.828,11.0408004,"United States",1.81e+08,1743563247.9334,-8.28571,2.942e+09
"Pactiv Evergreen","PTVE",344.828,8.8463556,"United States",1.2e+08,1585753505.0803,-29,5.243e+09
"Kenvue","KVUE",343.938,17.8184346,"United States",1.434e+09,34125333963.735,46.8954,1.5475e+10
"Ace Hardware Indonesia","ACES.JK",343.658,0.045641175412,"Indonesia",70827600,781395615.45616,21.5887,514824171
"Plus500","PLUS.L",343.579,24.995564428,"Israel",491700000,1871190527.669,0,832600000
"Powergrid Corporation of India","POWERGRID.NS",343.555,3.204727564,"India",3354560000,29805909858.285,19.2852,5498723189
"Yuanta Financial Holding","2885.TW",343.168,0.7540622846,"Taiwan",1198650000,9759756820.2163,15.7595,3352958797
"Ally","ALLY",343.151,26.6914588,"United States",7.2e+08,8132139599.0938,9.55464,8.825e+09
"Inpex","1605.T",343.019,10.365932428,"Japan",8494840000,12762532274.035,4.84775,15131999041
"AMP Limited","AMP.AX",342.659,0.67565888648,"Australia",762375000,1724226805.3811,0,934743715
"Citigroup","C",342.654,46.8910184,"United States",1.1539e+10,89458687561.236,8.99904,7.9824e+10
"K-Bro Linen","KBL.TO",342.586,19.571552168,"Canada",16438300,204667766.8612,26.7868,253611227
"U.S. Global Investors","GROW",342.412,1.95214152,"United States",1918000,26706466.36416,13.7056,10984000
"Nordstrom","JWN",342.342,17.0374256,"United States",5.27e+08,2797732981.6986,111,1.4969e+10
"Telekom Malaysia","4863.KL",342.069,1.1830800528,"Malaysia",434431000,4540306922.1029,20.4228,2554468289
"Thai Union Group","TU.BK",342.053,0.33010697864,"Thailand",258039000,1404649485.3241,13.1225,3831708412
"Suncorp","SUN.AX",341.501,9.18999956,"Australia",2268500000,11692586710.129,0,9763086868
"Worley","WOR.AX",341.453,7.5338490216,"Australia",97297700,3975008517.7016,0,7546566259
"Murphy Oil","MUR",340.943,25.4951816,"United States",955711000,3846891383.7875,7.08613,3391891000
"American Electric Power","AEP",340.731,77.2779832,"United States",2456100000,41121160005.878,23.3578,19523800000
"Yamaha Motor","7272.T",340.464,6.8464315684,"Japan",1765530000,6692828012.3781,2.14436,16813759640
"Commonwealth Bank","CBA.AX",340.351,68.779995712,"Australia",9558500000,115004996981.26,0,18066042451
"Osotspa","OSP.BK",340.297,0.5222931016,"Thailand",88341700,1568837721.8226,38.1209,760606908
"Anglo American","AAL.L",340.186,24.310029016,"United Kingdom",3.595e+09,29471741952.106,0,3.0652e+10
"Toagosei","4045.T",340.17,8.640931184,"Japan",128114000,975926005.88704,17.9946,1090967639
"Entergy","ETR",340.12,100.1063048,"United States",2161110000,21405832544.829,18.7865,12068575000
"Hikma Pharmaceuticals","HIK.L",340.084,19.160017572,"United Kingdom",2.81e+08,4251316480.0052,0,2.875e+09
"Sunstone Hotel Investors","SHO",339.623,7.8977154,"United States",184521000,1605945128.105,25.2381,931572000
"Qatar Islamic Bank","QIBK.QA",339.579,4.4691849448,"Qatar",1212480000,10560692559.276,12.5566,1787890720
"Bharat Petroleum","BPCL.NS",339.558,3.3600378708,"India",3116460000,14356035941.724,2.81339,53806964559
"Atlantic Union Bankshares","AUB",339.531,28.1506122,"United States",228858000,2527440777.4106,13.6434,739216000
"WEC Energy Group","WEC",339.072,72.6490762,"United States",1.578e+09,22962848283.525,22,8627100000
"Premium Brands","PBH.TO",339.046,53.355563236,"Canada",255470000,2369611594.672,36.9496,4705427986
"Coca-Cola HBC","CCH.L",339.038,26.804838448,"Switzerland",534200000,9706875903.9612,0,8502289429
"Getlink","GET.PA",339.018,13.4085911,"France",286855000,7260826432.7068,-36.125,1722891928
"Vermilion Energy","VET",338.877,7.31176816,"Canada",-571429000,1143845769.2826,2.20343,1585072490
"PNC Financial Services","PNC",338.668,139.1186568,"United States",6.389e+09,55299110115.41,12.7044,2.0424e+10
"Monex Group","8698.T",338.643,3.219966764,"Japan",186780000,828226182.9976,31.4507,661190854
"Publicis Groupe","PUB.PA",338.593,83.23803432,"France",-253057000,20892003341.389,0,5939493176
"Swiss Prime Site","SPSN.SW",338.568,85.71211844,"Switzerland",90584800,6626131270.1672,0,777848349
"CVB Financial","CVBF",338.409,13.3495392,"United States",290790000,1864703818.1786,10.3684,528062000
"Gaztransport & Technigaz","GTT.PA",338.335,106.22179576,"France",163818000,3933372835.7144,37.4935,329626173
"Prosegur","PSG.MC",338.289,1.6211918136,"Spain",138368000,863179090.99496,16.9605,4807612288
"Metso","METSO.HE",337.99,8.06039386,"Finland",826049000,6668433551.3364,16.1123,5494495464
"ASX","ASX.AX",337.899,32.477325864,"Australia",298024000,6296965248.1226,0,677018427
"Japan Post Bank","7182.T",337.85,7.1566635824,"Japan",3365260000,25879567258.702,14.865,13119712707
"AES","AES",337.818,15.2658686,"United States",1.46e+09,10852872731.279,-23.6118,1.2429e+10
"Swatch","UHR.SW",337.538,164.01798568,"Switzerland",1186400000,8494381496.2988,13.3126,8117557913
"PHX Minerals","PHX",337.313,2.5487562,"United States",7752950,95573258.46368,5.41325,38375171
"Quanta Computer","2382.TW",337.142,6.2798914496,"Taiwan",2196880000,24205960942.088,28.2474,35912890690
"Grafton Group","GFTU.L",336.908,10.433975456,"Ireland",264235000,2079986816.3025,711.221,2954715649
"Kimberly-Clark","KMB",336.748,108.3354728,"United States",2.67e+09,36487819008.246,27.3065,2.028e+10
"Ultrapar Participacoes","UGP",336.709,3.009742,"Brazil",1201100000,3283177331.9578,16.32,25179003186
"Public Storage","PSA",336.474,270.7929644,"United States",2105820000,47393643985.142,32.5401,4634119000
"Korean Air Lines","003495.KS",335.965,13.180536472,"South Korea",1858200000,4836464211.3784,6.38744,12918635708
"CASIO","6952.T",335.602,6.3570246604,"Japan",119839000,1449706001.9704,22.5215,1833538283
"Centrica","CNA.L",335.348,1.168503758,"United Kingdom",-463353000,6079997439.8587,-948.077,28721858543
"LOTTE Chemical","011170.KS",335.241,57.789408476,"South Korea",-93260500,2436810171.3584,-72.9548,15161740170
"Ferretti","F3T1.F",334.805,2.3937887752,"Italy",77893300,810257456.35936,24.7012,1104960043
"Hotai Motor","2207.TW",334.764,16.865298836,"Taiwan",1118250000,9395714296.4753,-36.1054,8099796587
"Hays plc","HAS.L",334.696,0.9315037196,"United Kingdom",244200000,1476884095.668,1091.76,9639992373
"BankFinancial","BFIN",334.169,9.1206612,"United States",11178000,113649820.72896,14.0824,56192000
"Roche","ROG.SW",334.002,244.85279816,"Switzerland",16745600000,NA,19.1134,71888614930
"COLOPL","3668.T",333.847,2.8401982804,"Japan",7726920,364585175.65188,72.4192,188682289
"Essential Properties Realty Trust","EPRT",333.821,25.7085304,"United States",256146000,4521719246.2131,28.6975,402160000
"Truecaller","TRUE-B.ST",333.772,2.834262612,"Sweden",60996000,974343517.06968,28.7856,161844302
"Greif","GEF",333.761,47.3405748,"United States",4.36e+08,2357323905.4029,9.26003,5339400000
"Cable One","CABO",333.748,267.8784674,"United States",376947000,1505230547.5891,19.0907,1630936000
"Celcomdigi","6947.KL",333.683,0.65491909724,"Malaysia",470871000,7683187069.1569,42.8803,2701319146
"“K” Line","9107.T",333.621,11.842153732,"Japan",973436000,7982347960.5587,1.22721,6568116808
"Beach Energy","BPT.AX",333.415,0.6172371274,"Australia",372730000,1408121230.3407,5.35885,1077538236
"Northern Trust","NTRS",333.074,68.3706708,"United States",2044300000,13786125650.985,17.0911,7634100000
"HBT Financial","HBT",332.871,16.496434,"United States",96879000,520617545.46432,10.3,221307000
"Southwest Gas","SWX",332.797,56.3393224,"United States",215028000,4040177691.648,-22.6505,5300147000
"Endeavour Mining","EDV.TO",332.763,18.122228052,"United Kingdom",192400000,4551835967.4219,-19.3042,2138800000
"Milaha - Qatar Navigation","QNNS.QA",332.447,2.361237844,"Qatar",282933000,2682744833.0907,9.80832,787026941
"Schweiter Technologies","SWTQ.SW",332.259,384.30366952,"Switzerland",40320700,550249874.9858,0,1272183824
"Bucher Industries","BUCN.SW",332.216,346.8213332,"Switzerland",519174000,3551211202.6237,0,4251872415
"Killam Apartment REIT","KMP-UN.TO",332.183,11.701343524,"Canada",257148000,1438169148.8473,12.5701,262277506
"SRA Holdings","3817.T",332.125,22.839293824,"Japan",51969900,287921061.71608,53.5461,320818505
"Aeroporto G. Marconi Bologna","ADB.MI",332.046,6.569200042,"Italy",31153000,237317062.52544,25.1233,194375183
"Repsol","REP.MC",331.706,9.980456864,"Spain",7191330000,11577832834.505,4.2038,82410053170
"ST Engineering","S63.SI",331.669,2.7260109548,"Singapore",511920000,8501517333.2286,26.223,5790936636
"Standard Chartered","STAN.L",331.486,7.945185508,"United Kingdom",5.262e+09,19590166527.729,1049.92,1.8442e+10
"Nestlé","NESN.SW",331.482,77.09587476,"Switzerland",NA,198236611878.93,NA,NA
"Primis Financial","FRST",331.4,9.14352,"United States",9108000,225782768.064,18.2224,152145000
"Wacker Chemie","WCH.F",331.331,74.811213896,"Germany",-666928000,3764044788.1305,-6.76319,5513036686
"Cullen/Frost Bankers","CFR",330.965,84.7223324,"United States",644395000,5388764087.9309,10.6097,2002657000
"Oeneo","SBT.PA",330.904,8.739224024,"France",55694800,559772508.94576,16.4342,378286279
"Barclays","BCS",330.894,9.2235258,"United Kingdom",7766270000,33559611165.901,7.15686,31552679792
"Xcel Energy","XEL",330.804,49.1959474,"United States",2.836e+09,27426791406.797,20.4335,1.3781e+10
"United Community Bank","UCBI",330.579,21.2053468,"United States",237753000,2527147209.4618,12.7661,878952000
"Bridgestone","5108.T",330.371,29.418285052,"Japan",3645830000,20145397427.432,9.37799,29190728084
"National Fuel Gas","NFG",329.979,45.7480784,"United States",549970000,4179402632.7245,11.6782,1941689000
"NTT (Nippon Telegraph &amp; Telephone)","9432.T",329.937,0.78519978,"Japan",13546800000,66022009063.892,9.20714,91187742362
"Winmark","WINA",329.87,290.9849044,"United States",54099600,1024362931.4048,32.8779,82587700
"Ericsson","ERIC",329.87,5.824574632,"Sweden",-1626710000,19375621944.279,-11.9694,23970598049
"Bystronic AG","BYS.SW",329.74,312.50113088,"Switzerland",65536000,646223467.23348,0,1106262318
"Whitestone REIT","WSR",329.613,10.2407424,"United States",16589000,519350034.14784,17.6842,150549000
"BTS Group","BTS.BK",328.821,0.10174528076,"Thailand",26899700,1339742658.0155,137.168,457403773
"Secure Energy Services","SES.TO",328.807,6.7410677396,"Canada",549373000,1622373292.0129,21.8683,7361615910
"Al-Etihad Cooperative Insurance","8170.SR",328.455,3.7136101696,"Saudi Arabia",24069100,185680403.32952,7.90993,363844570
"4imprint Group","FOUR.L",328.298,50.10001294,"United Kingdom",103706000,1410620671.7275,8139.32,1140286000
"Camden Property Trust","CPT",328.187,93.2905726,"United States",408176000,9948039745.1674,59.1914,1548656000
"Phillips 66","PSX",328.119,99.15233088,"United States",7.781e+09,41501933045.35,7.87087,1.51853e+11
"MPS Limited","MPSLTD.NS",327.912,19.484536336,"India",18823300,333297991.68596,29.4408,71248572
"Enerplus","ERF",327.907,15.3077764,"Canada",466242000,3126552101.6422,5.37166,1609633000
"Cousins Properties","CUZ",327.869,22.1882752,"United States",172907000,3376278749.5117,49.6271,818045000
"Carlsberg","CARL-B.CO",327.358,90.83782336,"Denmark",-264781000,12955516143.971,0,9708222870
"Elekta AB","EKTA-B.ST",327.269,5.3327370716,"Sweden",134206000,2037547900.4661,24.8086,1675730637
"Territorial Bancorp","TBNK",327.238,7.9853408,"United States",-175000,63624080.60192,11.2935,38892000
"FuRyu","6238.T",327.04,5.6536593844,"Japan",25520400,149482689.66172,14.9485,292030631
"Novartis","NVS",326.702,87.8235096,"Switzerland",NA,NA,NA,NA
"Tyson Foods","TSN",326.688,45.5499688,"United States",5.05e+08,16208045233.521,60.2929,5.3092e+10
"Morgan Stanley","MS",326.578,78.900958,"United States",NA,NA,18.4592,NA
"United Wire Factories Company","1301.SR",326.491,6.2265923476,"Saudi Arabia",6356420,174842662.22168,58.6289,198606589
"Banner Bank","BANR",326.364,44.6775246,"United States",205461000,1539422143.2525,10.3392,595203000
"Genting Berhad","3182.KL",326.057,0.74470693972,"Malaysia",1372960000,2867552816.603,81.9834,6181412604
"Fifth Third Bank","FITB",326.036,32.5280724,"United States",2.918e+09,21986211503.063,12.1989,8.21e+09
"OCI","OCI.AS",325.666,21.573678264,"Netherlands",-188500000,4553661882.6483,7.87268,2571300000
"3M","MMM",325.63,104.1142144,"United States",7.93e+08,57195559844.905,-10.2924,3.0583e+10
"BASSAC","BASS.PA",325.454,38.081084488,"France",171279000,624153211.25592,7.31438,1391431483
"Cenovus Energy","CVE",325.12,12.7133026,"Canada",4622190000,23664285691.003,10.3913,44085796679
"China Steel","2002A.TW",325.006,1.0133458432,"Taiwan",319059000,8429284441.8664,-198.708,11462611379
"Nokia","NOK",324.943,3.3488142,"Finland",1941710000,18430098294.784,5.90298,21410764115
"Western New England Bancorp","WNEB",324.826,6.5680952,"United States",17214000,140020622.37824,8.62,74575000
"Exxon Mobil","XOM",324.642,87.8082704,"United States",NA,NA,11.5015,NA
"Chatham Lodging Trust","CLDT",324.45,6.514758,"United States",-285000,328977705.15456,215.75,313940000
"Japan Post Holdings","6178.T",324.437,7.3064268204,"Japan",4285600000,22765371681.795,15.0184,81589585320
"Mercantile Bank","MBWM",324.248,32.5852194,"United States",103548000,525850467.29984,8.10667,228581000
"YIT","YIT.HE",324.016,2.298376144,"Finland",-68327400,529945881.91016,64.972,2155582551
"HUGO BOSS","BOSS.DE",323.54,34.551609572,"Germany",383214000,2384623098.9271,13.5858,4570917196
"Surgutneftegas","SNGS.ME",323.477,0.2133488,"Russia",0,7506908571.7971,5.1594,0
"Derwent London","DLN.L",323.455,24.079993292,"United Kingdom",-338139000,2703967231.7936,0,301603106
"Aéroports de Paris","ADP.PA",323.355,97.52478432,"France",1123150000,9630447241.761,-45.2459,6074508070
"Essex Property Trust","ESS",323.15,222.3932652,"United States",1002690000,14783969545.994,36.1472,1710214000
"Hulic","3003.T",322.979,7.779763992,"Japan",1001630000,5922937743.761,12.2971,3138431226
"JOST Werke SE","JST.DE",322.948,38.587711692,"Germany",94541400,574957237.18732,10.5124,1266988233
"Ringmetall","HP3A.DE",322.946,2.5584407116,"Germany",22047700,74371376.2958,0,229027621
"SGS","SGSN.SW",322.848,84.61032428,"Switzerland",953900000,16008896493.046,0,7876216609
"First American","FAF",322.777,50.118376176,"United States",385400000,5156579344.1382,28.9339,5.942e+09
"G8 Education","GEM.AX",322.076,0.71883992164,"Australia",63074800,581905054.39136,24.1427,670016392
"Marubeni","8002.T",321.969,12.516107352,"Japan",3880210000,20758515438.694,8.0424,49463263396
